"","Dataset","Testing_Proportion","Trait","Env","Fold","Line","Observed","PredictedI","Predicted_Transf"
"3741","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046695",7.22,7.63941866551534,7.63689085676381
"3742","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046783",7.57,7.59234472263072,7.55418301838938
"3743","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049669",7.54,7.60553400749058,7.60041464282945
"3744","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046110",7.39,7.43860465249864,7.41578110564736
"3745","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048803",7.36,7.52068240999323,7.52503785964997
"3746","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050880",6.95,7.4104104662721,7.410779617019
"3747","Wheat_4",0.3,"GY","YT_16_17",5,"GID8056374",7.52,7.51880991457588,7.50542434945347
"3748","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052967",7.58,7.52000898105215,7.52082685035857
"3749","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054149",8.36,7.60205902420183,7.59993206368624
"3750","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059537",8.36,7.56510990478851,7.53058555198545
"3751","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046672",7.8,7.54920204970466,7.55567952727956
"3752","Wheat_4",0.3,"GY","YT_16_17",5,"GID8055836",7.46,7.66506674366407,7.62060356188808
"3753","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052008",7,7.47471609538209,7.47986569559986
"3754","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051638",7.57,7.5084192632409,7.51430404413613
"3755","Wheat_4",0.3,"GY","YT_16_17",5,"GID8056337",7.45,7.61406610457354,7.59464572163209
"3756","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052969",7.42,7.45196812127198,7.47391343799488
"3757","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053673",7.18,7.61063465088026,7.59833210153946
"3758","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046752",7.06,7.5651210691843,7.54473383089498
"3759","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053666",6.91,7.54871067531265,7.55710463527622
"3760","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048295",7.37,7.49814142174991,7.48208912467517
"3761","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050947",7.54,7.42299959790372,7.41751185725249
"3762","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050914",7.39,7.40757148739754,7.39617526574668
"3763","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049436",8.03,7.48929282437493,7.47533632439745
"3764","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046730",7.32,7.56938642255238,7.57569744974968
"3765","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047240",7.12,7.55862264852159,7.5772417774851
"3766","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046255",7.11,7.46974970944525,7.48827473829543
"3767","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051050",7.34,7.56480688031589,7.54468395035818
"3768","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052210",7.6,7.51852005845314,7.50188628703208
"3769","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054201",8.03,7.71652565055231,7.69923288640517
"3770","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045293",7.57,7.44908361603867,7.4279107596672
"3771","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051373",7.6,7.4888714136946,7.46255074797167
"3772","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045547",7.07,7.48610969829556,7.50340937943695
"3773","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049583",7.22,7.58937945443171,7.59109926702006
"3774","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046327",7.52,7.43205141378249,7.43427368540399
"3775","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048422",7.16,7.50735493952624,7.50496110825029
"3776","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052871",7.79,7.65005872462179,7.64233334873448
"3777","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054364",7.86,7.64939156008993,7.63180272341373
"3778","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059722",7.25,7.53769725227953,7.54350589232452
"3779","Wheat_4",0.3,"GY","YT_16_17",5,"GID7953080",7.44,7.47422626648812,7.46004465720699
"3780","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050918",7.76,7.36339843549258,7.3681717439536
"3781","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051464",7.44,7.54130907733479,7.53790411925924
"3782","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046633",7.76,7.57252498828061,7.57058946741004
"3783","Wheat_4",0.3,"GY","YT_16_17",5,"GID8044862",7.34,7.54580873990293,7.52735529056071
"3784","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050016",7.28,7.56854220162718,7.57404995582374
"3785","Wheat_4",0.3,"GY","YT_16_17",5,"GID7959326",7.58,7.47169635108399,7.50252821707033
"3786","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049755",7.74,7.45786897101205,7.44289029333454
"3787","Wheat_4",0.3,"GY","YT_16_17",5,"GID7959746",7.25,7.49901272736626,7.50413530814551
"3788","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053129",7.53,7.56204209590886,7.56043338516531
"3789","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057181",7.68,7.57142356643793,7.55298295951374
"3790","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046630",7.53,7.48774644949027,7.494731817907
"3791","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052728",8.27,7.62115961219165,7.6130427354701
"3792","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051216",7.35,7.54512000633264,7.54278565062694
"3793","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048245",7.29,7.48947929413615,7.47071532417713
"3794","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051100",7.54,7.44381649721208,7.45954714273095
"3795","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053056",7.68,7.57113126947178,7.55456463143657
"3796","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051502",7.51,7.663537466212,7.64792553375274
"3797","Wheat_4",0.3,"GY","YT_16_17",5,"GID8044861",7.37,7.50703410670298,7.48569446045311
"3798","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051938",6.96,7.45590251616328,7.47375109555398
"3799","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045934",7.49,7.5492078527846,7.54465329500613
"3800","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058171",7.41,7.55416903024358,7.54799112368453
"3801","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045558",7.07,7.52311111623269,7.52079015584931
"3802","Wheat_4",0.3,"GY","YT_16_17",5,"GID8056195",7.4,7.59429944624725,7.57998415857297
"3803","Wheat_4",0.3,"GY","YT_16_17",5,"GID8055269",7.94,7.57178395394954,7.5677686293633
"3804","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047476",7.4,7.48693914774889,7.49092787624636
"3805","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051890",7.56,7.65493908679128,7.61411846662894
"3806","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046158",7.32,7.54137111450814,7.55055686812839
"3807","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046637",7.89,7.59264288873041,7.61443720226684
"3808","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057658",7.76,7.54081083884491,7.5415594467066
"3809","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046048",6.94,7.49698071601234,7.50647687084746
"3810","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058143",7.54,7.45038473573948,7.43889630468355
"3811","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052776",7.65,7.49401802011378,7.48335829398058
"3812","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054058",7.3,7.48549620970536,7.47182003919636
"3813","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047192",7.29,7.50412450717019,7.49151949701857
"3814","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059051",7.66,7.74974192652441,7.72280061691835
"3815","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054010",8.13,7.40472929984427,7.42592279472427
"3816","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054118",7.66,7.57335470732378,7.56460154528767
"3817","Wheat_4",0.3,"GY","YT_16_17",5,"GID8044719",7.34,7.53332810467245,7.53925339453238
"3818","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052803",7.37,7.6093950237118,7.58578022647253
"3819","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054627",7.93,7.58430209154532,7.58345929745067
"3820","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058132",8.03,7.32964753384174,7.3764156413394
"3821","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047193",7.78,7.4203702122236,7.40305074030385
"3822","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054470",8.02,7.63399475613777,7.59135651948179
"3823","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054199",7.56,7.63184519718064,7.66739407723466
"3824","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054731",7.32,7.59495594764176,7.58143747530237
"3825","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047551",7.51,7.3606185151518,7.37132465005817
"3826","Wheat_4",0.3,"GY","YT_16_17",5,"GID8056644",7.11,7.50237963836509,7.49541199041699
"3827","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053121",7.62,7.54842480821013,7.51890273914219
"3828","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048037",6.96,7.53251065223438,7.52099039605659
"3829","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051089",7.3,7.40100082603803,7.41773690942057
"3830","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051230",7.48,7.43921717629354,7.45563947792098
"3831","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057027",7.14,7.52495180176506,7.5114560307783
"3832","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049990",7.62,7.45395895345683,7.48028887132534
"3833","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052472",6.85,7.50508781340386,7.48247877009172
"3834","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047983",6.79,7.53178505818667,7.52271542512964
"3835","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046618",7.53,7.56426393956975,7.58481226935322
"3836","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059516",8.21,7.60720956814248,7.58298835114018
"3837","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058492",7.53,7.57383995648726,7.53359050597793
"3838","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050012",7.58,7.52744254730634,7.52573214294184
"3839","Wheat_4",0.3,"GY","YT_16_17",5,"GID8044841",7.24,7.43350374795254,7.43317492636584
"3840","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052583",8.14,7.53613451130697,7.52698688602178
"3841","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046733",8.06,7.56127442544482,7.55478893311878
"3842","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059023",8.24,7.62739954860353,7.63329216991871
"3843","Wheat_4",0.3,"GY","YT_16_17",5,"GID8044843",7.3,7.46464181789913,7.44590933684137
"3844","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047855",7.36,7.5448411380503,7.51237667817739
"3845","Wheat_4",0.3,"GY","YT_16_17",5,"GID8055092",7.65,7.64521572888893,7.61459951734849
"3846","Wheat_4",0.3,"GY","YT_16_17",5,"GID8056147",7.56,7.50793155298107,7.52969389307313
"3847","Wheat_4",0.3,"GY","YT_16_17",5,"GID8044993",7.17,7.4462436740613,7.42089023898294
"3848","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051921",7.72,7.55262827150187,7.54592440478074
"3849","Wheat_4",0.3,"GY","YT_16_17",5,"GID7955502",7.49,7.65955951269894,7.63208528749649
"3850","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045551",7.16,7.4751227286602,7.47286213375954
"3851","Wheat_4",0.3,"GY","YT_16_17",5,"GID7955611",7.63,7.71307117749488,7.69599132426456
"3852","Wheat_4",0.3,"GY","YT_16_17",5,"GID8055415",8.02,7.61106896430627,7.616027124549
"3853","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051465",7.19,7.60909927212989,7.59485531955723
"3854","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051886",7.64,7.5989188499738,7.58478524539403
"3855","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052016",7.53,7.45901142847387,7.44771702806219
"3856","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045186",7.12,7.48239226715564,7.49808146830984
"3857","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045287",7.48,7.44263454025029,7.43784699698877
"3858","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057470",7.36,7.60207593074214,7.62618615551857
"3859","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051859",7.01,7.44519549367233,7.46679346306191
"3860","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052867",7.5,7.52508834152206,7.5285299821
"3861","Wheat_4",0.3,"GY","YT_16_17",5,"GID7955575",8.07,7.65280594063498,7.62746042836473
"3862","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052425",7.53,7.52479646429185,7.51072958373775
"3863","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053083",7.34,7.53260272100012,7.54042399473219
"3864","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051150",7.71,7.58874773934886,7.59698886080618
"3865","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051254",7.41,7.44864889934349,7.45815902637699
"3866","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057584",7.63,7.56667090202698,7.56830156030318
"3867","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053571",7.6,7.48056551689315,7.48930519200281
"3868","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053978",7.58,7.66267249394066,7.65203978365324
"3869","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051515",7.79,7.56074421493695,7.53624447840722
"3870","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059737",7.64,7.51919838798809,7.52851012620346
"3871","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048487",7.49,7.4762527900829,7.46285864139035
"3872","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051885",7.49,7.5894756690156,7.5646224224488
"3873","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047673",7.08,7.54158999249557,7.52873251044953
"3874","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054590",8.09,7.40015486936737,7.40118978994229
"3875","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051181",8.78,7.61725843184844,7.59970171544391
"3876","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049995",6.78,7.38016482207727,7.3731452854856
"3877","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050370",7.46,7.56005295829307,7.5476627813373
"3878","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052835",7.24,7.4909547230534,7.5003663172659
"3879","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045319",7.77,7.39864086446332,7.39393160578605
"3880","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046677",8.01,7.53583367469261,7.54476225326921
"3881","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047452",6.96,7.47750165009381,7.4446827935789
"3882","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051598",7.49,7.62874719725077,7.61315827922816
"3883","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052766",7.76,7.5026106238352,7.51972124884254
"3884","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058134",7.67,7.3869704698098,7.40618179768149
"3885","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058985",7.44,7.64405384316332,7.60248863596783
"3886","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050219",7.21,7.52969191372109,7.52890697946314
"3887","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053817",7.51,7.49908321448107,7.49993034911484
"3888","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051344",7.37,7.62684132856549,7.58243458980883
"3889","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047188",7.56,7.56643901573078,7.54277530827819
"3890","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053663",6.85,7.49176798270204,7.49529124020038
"3891","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052955",6.68,7.56394185184869,7.55818237346044
"3892","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052004",7.44,7.51588616707118,7.51439607579348
"3893","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059211",7.45,7.56931641839352,7.56622266959425
"3894","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058533",7.57,7.5417507304832,7.53778700201303
"3895","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059037",8.16,7.71249783721135,7.70347662863403
"3896","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050118",6.69,7.54999657704369,7.56665400317088
"3897","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057807",7.54,7.52743197096467,7.53491213261647
"3898","Wheat_4",0.3,"GY","YT_16_17",5,"GID7959463",7.38,7.51942237597706,7.53290745606479
"3899","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047957",6.9,7.512368318889,7.51291997312524
"3900","Wheat_4",0.3,"GY","YT_16_17",5,"GID7955512",7.52,7.6454684929824,7.63384540620164
"3901","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050401",7.84,7.34550279756432,7.3512501626244
"3902","Wheat_4",0.3,"GY","YT_16_17",5,"GID8056426",7.28,7.56800730769982,7.54536035973597
"3903","Wheat_4",0.3,"GY","YT_16_17",5,"GID8055440",8.25,7.57978511521291,7.55467711566147
"3904","Wheat_4",0.3,"GY","YT_16_17",5,"GID8044033",7.4,7.55288819902226,7.53699061782542
"3905","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046237",7.44,7.38042195959352,7.38073830521003
"3906","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046032",7.12,7.57314029291894,7.5633924232828
"3907","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052499",7.27,7.6287534934729,7.61351948383719
"3908","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048804",7.13,7.43269900768933,7.4235260753281
"3909","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046996",7.81,7.44124694311602,7.45160397080163
"3910","Wheat_4",0.3,"GY","YT_16_17",5,"GID8055018",8.07,7.54591326051958,7.54126046405018
"3911","Wheat_4",0.3,"GY","YT_16_17",5,"GID7959511",7.29,7.50790862206493,7.50109357332557
"3912","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051970",7.62,7.43372632067167,7.44552282089722
"3913","Wheat_4",0.3,"GY","YT_16_17",5,"GID8044143",7.18,7.53328225313242,7.56511085411203
"3914","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058202",7.69,7.53629607637044,7.54461687813193
"3915","Wheat_4",0.3,"GY","YT_16_17",5,"GID8043503",7.13,7.43784628742025,7.45189136583339
"3916","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057056",7.16,7.49410295036416,7.47217401764175
"3917","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057545",7.6,7.59612258649557,7.59169106715577
"3918","Wheat_4",0.3,"GY","YT_16_17",5,"GID8044965",7.41,7.37913646058181,7.37914990143242
"3919","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047488",7.53,7.41455291895354,7.40729654307872
"3920","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051926",8.5,7.58006831341056,7.55360322337565
"3921","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057859",7.51,7.45878274259264,7.42976011525861
"3922","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048689",7.59,7.48600059092523,7.49751389733285
"3923","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054929",7.63,7.53890935248204,7.55527534693493
"3924","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052641",7.4,7.44402686352645,7.45842488961221
"3925","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049754",7.26,7.62063317988135,7.62186796147503
"3926","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053288",7.07,7.65193609193472,7.63854347825255
"3927","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052724",7.36,7.51004063552825,7.52300390446935
"3928","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059034",7.68,7.61094389591264,7.58441984263817
"3929","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048765",7.18,7.55904731271319,7.56231806165172
"3930","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046775",7.82,7.4274828341071,7.4178578344666
"3931","Wheat_4",0.3,"GY","YT_16_17",5,"GID7955532",7.77,7.61106593126774,7.60851015814928
"3932","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049778",6.79,7.45607697008379,7.47677439302753
"3933","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054931",7.61,7.43684833833064,7.44178549090904
"3934","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051116",7.46,7.46399077688833,7.47520254137988
"3935","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047664",6.97,7.59887818507727,7.57901673078813
"3936","Wheat_4",0.3,"GY","YT_16_17",5,"GID7959453",7.59,7.50771334131557,7.48463046371779
"3937","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049434",7.92,7.49280395216163,7.48751121741781
"3938","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057300",7.98,7.57102851602923,7.5814102726196
"3939","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046947",7.38,7.47979230194053,7.48152578961747
"3940","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059513",8.03,7.62520497037206,7.60915693396778
"3941","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049461",7.69,7.46578206420513,7.45556492191835
"3942","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057419",7.69,7.54407672111057,7.55154759096961
"3943","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058067",7.21,7.5478004652564,7.54505463262623
"3944","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058073",7.49,7.51575612175338,7.51806874689449
"3945","Wheat_4",0.3,"GY","YT_16_17",5,"GID8055208",7.76,7.59458210787652,7.60293498801037
"3946","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049451",7.6,7.57716477153722,7.56736016515039
"3947","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051349",7.33,7.48916629548451,7.47948352605441
"3948","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051092",7.23,7.34341178837109,7.34725575060173
"3949","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047429",7.6,7.50005694699284,7.50289483637887
"3950","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057264",7.56,7.55345276925216,7.56674758180229
"3951","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058789",7.13,7.54001536782259,7.55487509565829
"3952","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048672",7.35,7.59373619371181,7.58512556101639
"3953","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051999",7.08,7.48178092391008,7.45694035613565
"3954","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045158",7.07,7.49243041523818,7.47735144909893
"3955","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050008",7.35,7.552239067527,7.56228817230949
"3956","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052736",8.23,7.59903235485887,7.60717995618084
"3957","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059233",7.87,7.6727885294379,7.64214940167214
"3958","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050887",7.46,7.39118742500744,7.37951330258834
"3959","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050171",7.45,7.5395456362646,7.52533592025742
"3960","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046697",7.1,7.5760458362635,7.56315503488295
"3961","Wheat_4",0.3,"GY","YT_16_17",5,"GID8055799",7.76,7.62995160220199,7.63624530922137
"3962","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049295",8.02,7.48434931844181,7.51656441365176
"3963","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052747",7.35,7.59500845665123,7.59072438237075
"3964","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053126",7.63,7.43848592188128,7.41770538030832
"3965","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058949",7.89,7.48773869598293,7.47360471610631
"3966","Wheat_4",0.3,"GY","YT_16_17",5,"GID8056537",8,7.65064023603696,7.62705531739365
"3967","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057267",8,7.5644105791706,7.57395084485983
"3968","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054427",8.1,7.64119142121982,7.60828462316544
"3969","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059007",8.25,7.75351178269875,7.70620049095039
"3970","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054252",8.13,7.65972479064295,7.64234151199953
"3971","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051074",7.47,7.44542670114051,7.45036503243093
"3972","Wheat_4",0.3,"GY","YT_16_17",5,"GID8056194",7.27,7.63915872013684,7.61415720775945
"3973","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045352",7.3,7.51320443604952,7.54199071661544
"3974","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046751",7.37,7.5545887305393,7.5427534722194
"3975","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059235",7.61,7.69557452862928,7.67532047996713
"3976","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059142",7.55,7.47261360165383,7.47707743039557
"3977","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053006",7.33,7.48292629888078,7.48862482656119
"3978","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047840",7.76,7.53435125564656,7.54585064752379
"3979","Wheat_4",0.3,"GY","YT_16_17",5,"GID8055494",7.81,7.54751312874007,7.53674863555033
"3980","Wheat_4",0.3,"GY","YT_16_17",5,"GID8044809",7.47,7.47650156817277,7.46730873594197
"3981","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058259",7.34,7.51657226693244,7.54139336371409
"3982","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049687",7.51,7.3357909417086,7.34684258681178
"3983","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058125",7.36,7.4182547843526,7.40976991923662
"3984","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051253",7.8,7.50696766604048,7.51445688588425
"3985","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052813",7.31,7.58547578499021,7.58086832310655
"3986","Wheat_4",0.3,"GY","YT_16_17",5,"GID8044717",7.13,7.60480375110991,7.60350814363252
"3987","Wheat_4",0.3,"GY","YT_16_17",5,"GID8043996",7.64,7.44074001721428,7.45055126405414
"3988","Wheat_4",0.3,"GY","YT_16_17",5,"GID7955586",7.96,7.6854931013291,7.65351095345658
"3989","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048885",7.24,7.36671397944484,7.37434817270068
"3990","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049301",6.81,7.48052550862883,7.51317271070401
"3991","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045490",6.7,7.63459426606202,7.61605674953375
"3992","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050723",7.45,7.42446631276639,7.42012770057633
"3993","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052790",8.06,7.56003152385923,7.5839771044584
